1179,174.209.14.38,US,United States,CO,Colorado,,,America/Denver,39.7392,-104.9847,0
1180,71.254.14.175,US,United States,ME,Maine,Lisbon Falls,4252,America/New_York,44.025,-70.0609,500
1182,66.36.116.37,US,United States,CO,Colorado,Salida,81201,America/Denver,38.5619,-106.1153,751
1183,174.24.15.131,US,United States,CO,Colorado,Colorado Springs,80908,America/Denver,39.0352,-104.6968,752
1185,166.137.136.97,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
1186,97.118.234.5,US,United States,CO,Colorado,Parker,80134,America/Denver,39.4895,-104.7676,751
1187,71.219.197.122,US,United States,CO,Colorado,Pueblo,81006,America/Denver,38.2552,-104.4468,752
1188,97.81.152.60,US,United States,TN,Tennessee,Kingsport,37663,America/New_York,36.4601,-82.5012,531
1190,70.96.5.250,US,United States,CO,Colorado,Denver,80239,America/Denver,39.7841,-104.8381,751
1191,99.163.68.159,US,United States,FL,Florida,Saint Augustine,32092,America/New_York,29.9303,-81.505,561
1192,69.146.175.252,US,United States,CO,Colorado,Alamosa,81101,America/Denver,37.4625,-105.7804,773
1193,166.137.8.47,US,United States,,,,,,37.751,-97.822,0
1194,107.199.193.12,US,United States,TX,Texas,Arlington,76012,America/Chicago,32.7597,-97.147,623
1195,99.28.25.45,US,United States,MO,Missouri,St Louis,63129,America/Chicago,38.4512,-90.3278,609
1196,45.27.22.254,US,United States,SC,South Carolina,Summerville,29483,America/New_York,33.0975,-80.1753,519
1197,208.66.245.207,US,United States,KY,Kentucky,Benton,42025,America/Chicago,36.8596,-88.3367,632
1198,161.97.225.179,US,United States,CO,Colorado,Longmont,80501,America/Denver,40.1689,-105.0945,751
1200,76.177.74.88,US,United States,KY,Kentucky,Cynthiana,41031,America/New_York,38.4302,-84.2904,541
1201,50.200.101.2,US,United States,CO,Colorado,Loveland,80537,America/Denver,40.3532,-105.1316,751
1203,172.101.220.153,US,United States,NY,New York,Geneseo,14454,America/New_York,42.7812,-77.7778,538
1204,66.243.196.219,US,United States,CO,Colorado,Crestone,81131,America/Denver,37.9964,-105.6997,752
1205,75.121.132.37,US,United States,MO,Missouri,Ava,65608,America/Chicago,36.9003,-92.6347,619
1206,67.233.130.95,US,United States,FL,Florida,Tallahassee,32317,America/New_York,30.4677,-84.1317,530
1207,68.235.244.16,US,United States,NC,North Carolina,Brevard,28712,America/New_York,35.1698,-82.7897,567
1208,97.83.215.215,US,United States,WI,Wisconsin,West Bend,53090,America/Chicago,43.4754,-88.2025,617
1209,99.53.88.143,US,United States,CA,California,Fontana,92336,America/Los_Angeles,34.1476,-117.4581,803
1210,68.113.245.44,US,United States,WI,Wisconsin,Fort Atkinson,53538,America/Chicago,42.8987,-88.7991,617
1211,24.149.27.225,US,United States,IA,Iowa,Cedar Falls,50613,America/Chicago,42.5174,-92.517,637
1212,24.27.90.211,US,United States,TX,Texas,Addison,75001,America/Chicago,32.9603,-96.83,623
1213,24.120.165.94,US,United States,NV,Nevada,Las Vegas,89178,America/Los_Angeles,36.175,-115.1372,839
1214,75.141.57.25,US,United States,SC,South Carolina,Westminster,29693,America/New_York,34.6482,-83.1655,567
1215,172.58.105.254,US,United States,TX,Texas,Dallas,75212,America/Chicago,32.7757,-96.8826,623
1216,129.82.128.88,US,United States,CO,Colorado,Fort Collins,80523,America/Denver,40.5853,-105.0844,751
1217,172.56.5.8,US,United States,NC,North Carolina,,,America/New_York,35.2271,-80.8432,0
1218,71.51.211.97,US,United States,MO,Missouri,Jefferson City,65101,America/Chicago,38.4814,-92.1273,604
1219,104.201.69.122,US,United States,IA,Iowa,,,America/Chicago,41.6005,-93.6091,0
1220,70.191.42.144,US,United States,CA,California,Irvine,92602,America/Los_Angeles,33.7423,-117.7684,803
1221,174.55.23.230,US,United States,PA,Pennsylvania,Columbia,17512,America/New_York,40.0475,-76.4844,566
1222,66.195.99.22,US,United States,TX,Texas,McKinney,75070,America/Chicago,33.1769,-96.6985,623
1223,184.96.246.80,US,United States,CO,Colorado,Castle Rock,80109,America/Denver,39.3624,-104.9076,751
1224,72.42.83.138,US,United States,CO,Colorado,Pine Grove,80470,America/Denver,39.3959,-105.3506,751
1225,50.78.195.74,US,United States,,,,,,37.751,-97.822,0
1226,23.24.159.177,US,United States,CO,Colorado,Denver,80231,America/Denver,39.6762,-104.887,751
1227,206.174.48.21,US,United States,AK,Alaska,Anchorage,99507,America/Anchorage,61.1454,-149.7664,743
1228,76.18.69.34,US,United States,NM,New Mexico,Santa Fe,87508,America/Denver,35.5384,-106.0015,790
1230,66.41.63.7,US,United States,IL,Illinois,Kingston,60145,America/Chicago,42.1066,-88.7629,602
1231,98.196.33.241,US,United States,TX,Texas,Humble,77346,America/Chicago,29.9822,-95.1776,618
1232,216.158.254.207,US,United States,NM,New Mexico,Taos,87571,America/Denver,36.4146,-105.5222,790
1233,24.4.194.222,US,United States,CA,California,San Francisco,94124,America/Los_Angeles,37.7353,-122.3732,807
1234,72.173.13.25,US,United States,WY,Wyoming,,,America/Denver,42.8666,-106.3131,0
1235,172.58.59.65,US,United States,CO,Colorado,,,America/Denver,39.7392,-104.9847,0
1236,65.100.121.183,US,United States,NM,New Mexico,Las Cruces,88012,America/Denver,32.4614,-106.7319,765
1237,216.167.155.107,US,United States,TX,Texas,Lubbock,79414,America/Chicago,33.5486,-101.9224,651
1238,68.234.100.201,US,United States,KS,Kansas,Summerfield,66541,America/Chicago,39.9648,-96.3701,605
1239,72.175.218.186,US,United States,CO,Colorado,Alamosa,81101,America/Denver,37.4625,-105.7804,773
1241,168.39.76.209,US,United States,TX,Texas,Austin,78746,America/Chicago,30.2955,-97.8133,635
1242,75.163.220.83,US,United States,CO,Colorado,Colorado Springs,80923,America/Denver,38.8339,-104.8214,752
1243,207.119.158.199,US,United States,CO,Colorado,Westcliffe,81252,America/Denver,38.0774,-105.4599,773
1244,184.96.255.115,US,United States,CO,Colorado,Aurora,80015,America/Denver,39.6276,-104.7833,751
1245,174.124.3.154,US,United States,WI,Wisconsin,Cashton,54619,America/Chicago,43.7528,-90.8047,702
1246,174.255.128.21,US,United States,,,,,,37.751,-97.822,0
1247,24.194.181.104,US,United States,NY,New York,Averill Park,12018,America/New_York,42.6284,-73.5289,532
1248,68.2.151.121,US,United States,AZ,Arizona,Mesa,85204,America/Phoenix,33.3972,-111.7858,753
1249,164.58.22.230,US,United States,OK,Oklahoma,Oklahoma City,73104,America/Chicago,35.4762,-97.5033,650
1250,99.44.124.166,US,United States,CA,California,San Juan Capistrano,92675,America/Los_Angeles,33.5256,-117.6191,803
1251,64.140.60.154,US,United States,CO,Colorado,Loveland,80538,America/Denver,40.4999,-105.2647,751
1252,172.31.2.24,,,,,,,,0,0,0
1253,184.167.198.156,US,United States,CO,Colorado,Alamosa,81101,America/Denver,37.4625,-105.7804,773
1254,216.131.23.92,US,United States,MO,Missouri,Lincoln,65338,America/Chicago,38.3583,-93.2972,619
1255,73.217.72.62,US,United States,CO,Colorado,Pueblo,81008,America/Denver,38.4473,-104.632,752
1256,172.77.30.190,US,United States,CA,California,Susanville,96130,America/Los_Angeles,40.573,-120.6182,811
1257,184.32.196.208,US,United States,FL,Florida,Miami,33150,America/New_York,25.8534,-80.2082,528
1258,68.14.72.9,US,United States,CT,Connecticut,Manchester,6040,America/New_York,41.777,-72.5236,533
1259,75.70.194.168,US,United States,CO,Colorado,Colorado Springs,80917,America/Denver,38.8936,-104.7353,752
1260,107.77.94.18,US,United States,GA,Georgia,,,America/New_York,33.749,-84.388,0
1262,47.187.86.166,US,United States,TX,Texas,Lewisville,75067,America/Chicago,33.0306,-96.9926,623
1263,71.211.135.98,US,United States,CO,Colorado,Denver,80219,America/Denver,39.6948,-105.0336,751
1264,162.225.98.209,US,United States,CA,California,Paradise,95969,America/Los_Angeles,39.7413,-121.6121,868
1265,98.199.231.27,US,United States,TX,Texas,Houston,77019,America/Chicago,29.7527,-95.4099,618
1266,108.90.48.96,US,United States,CA,California,San Diego,92111,America/Los_Angeles,32.8072,-117.1649,825
1267,99.7.217.213,US,United States,MO,Missouri,St Louis,63130,America/Chicago,38.6657,-90.3231,609
1268,173.191.242.58,US,United States,OH,Ohio,Rock Creek,44084,America/New_York,41.6695,-80.9065,510
1269,99.58.40.149,US,United States,TX,Texas,Spring,77381,America/Chicago,30.1766,-95.5101,618
1270,69.40.147.76,US,United States,TX,Texas,Whitney,76692,America/Chicago,31.9522,-97.3459,623
1272,45.58.238.121,CA,Canada,ON,Ontario,Toronto,M6G,America/Toronto,43.6655,-79.4204,0
1273,174.221.11.190,US,United States,IL,Illinois,Chicago,60638,America/Chicago,41.7853,-87.7734,602
1274,173.29.167.95,US,United States,IA,Iowa,Lamoni,50140,America/Chicago,40.6701,-93.9337,679
1275,108.226.83.13,US,United States,WI,Wisconsin,Menomonee Falls,53051,America/Chicago,43.1486,-88.1246,617
1276,71.161.232.118,US,United States,RI,Rhode Island,Charlestown,2813,America/New_York,41.396,-71.6631,521
1277,45.52.247.214,US,United States,IA,Iowa,Kingsley,51028,America/Chicago,42.5766,-96.017,624
1278,74.177.186.177,US,United States,NC,North Carolina,Pleasant Garden,27313,America/New_York,35.9306,-79.752,518
1280,108.226.97.0,US,United States,CA,California,Watsonville,95076,America/Los_Angeles,36.9512,-121.724,828
1281,65.101.255.128,US,United States,CO,Colorado,Elizabeth,80107,America/Denver,39.4036,-104.5604,751
1282,73.95.133.153,US,United States,CO,Colorado,Littleton,80128,America/Denver,39.5583,-105.0838,751
1283,45.56.148.77,US,United States,DE,Delaware,Lewes,19958,America/New_York,38.7746,-75.1393,576
1284,108.71.104.238,US,United States,OK,Oklahoma,Enid,73703,America/Chicago,36.3981,-97.9662,650
1285,73.229.22.68,US,United States,CO,Colorado,Golden,80401,America/Denver,39.7146,-105.2433,751
1286,174.29.58.172,US,United States,CO,Colorado,Aurora,80010,America/Denver,39.7393,-104.8565,751
1287,49.177.15.138,AU,Australia,VIC,Victoria,Bentleigh East,3165,Australia/Melbourne,-37.9193,145.053,0
1288,73.161.215.6,US,United States,MI,Michigan,Holland,49423,America/Detroit,42.7423,-86.0661,563
1289,75.81.52.70,US,United States,KS,Kansas,Overland Park,66214,America/Chicago,38.9643,-94.7135,616
1290,99.61.204.38,US,United States,IL,Illinois,Gilberts,60136,America/Chicago,42.1061,-88.3796,602
1291,24.95.169.26,US,United States,KY,Kentucky,Mount Sterling,40353,America/New_York,38.0635,-83.9363,541
1292,23.31.81.166,US,United States,CO,Colorado,Evans,80620,America/Denver,40.3735,-104.7204,751
1293,67.209.5.4,US,United States,NC,North Carolina,Supply,28462,America/New_York,34.0245,-78.2942,550
1294,216.74.201.31,US,United States,MO,Missouri,Clarksburg,65025,America/Chicago,38.6614,-92.6859,604
1295,66.87.100.228,US,United States,GA,Georgia,Stone Mountain,30083,America/New_York,33.7844,-84.2135,524
1296,208.163.162.132,US,United States,MS,Mississippi,Olive Branch,38654,America/Chicago,34.918,-89.8216,640
1297,76.181.170.129,US,United States,OH,Ohio,Circleville,43113,America/New_York,39.5929,-82.8912,535
1298,70.195.11.99,US,United States,KS,Kansas,,,America/Chicago,39.0417,-94.7202,0
1299,47.192.156.149,US,United States,FL,Florida,North Port,34288,America/New_York,27.0545,-82.1173,539
1300,71.218.188.27,US,United States,CO,Colorado,Denver,80246,America/Denver,39.7041,-104.9339,751
1302,71.175.12.250,US,United States,PA,Pennsylvania,Glenside,19038,America/New_York,40.1012,-75.178,504
1303,24.189.85.167,US,United States,NY,New York,New Rochelle,10801,America/New_York,40.9151,-73.7818,501
1304,75.173.254.171,US,United States,CO,Colorado,Colorado Springs,80918,America/Denver,38.9142,-104.7749,752
1305,71.219.194.150,US,United States,CO,Colorado,Colorado Springs,80918,America/Denver,38.9142,-104.7749,752
1306,68.4.215.90,US,United States,CA,California,Laguna Hills,92653,America/Los_Angeles,33.6053,-117.7173,803
1307,172.58.62.245,US,United States,CO,Colorado,,,America/Denver,39.7392,-104.9847,0
1308,184.60.203.121,US,United States,SC,South Carolina,North Charleston,29420,America/New_York,32.9501,-80.0896,519
1316,184.173.200.18,US,United States,TX,Texas,Dallas,75270,America/Chicago,32.7787,-96.8218,623
1318,184.173.200.17,US,United States,TX,Texas,Dallas,75270,America/Chicago,32.7787,-96.8218,623
1320,47.222.196.84,US,United States,TX,Texas,Lindale,75771,America/Chicago,32.5316,-95.3916,709
1321,75.70.23.94,US,United States,CO,Colorado,Denver,80246,America/Denver,39.7041,-104.9339,751
1322,75.108.178.11,US,United States,TX,Texas,Montgomery,77356,America/Chicago,30.4349,-95.7119,618
1323,162.255.171.54,US,United States,NC,North Carolina,Weaverville,28787,America/New_York,35.7288,-82.5138,567
1324,108.87.138.196,US,United States,AR,Arkansas,Jonesboro,72401,America/Chicago,35.8864,-90.6425,734
1325,117.197.134.37,IN,India,KA,Karnataka,Bengaluru,,Asia/Kolkata,12.9833,77.5833,0
1326,99.155.17.116,US,United States,IL,Illinois,Delavan,61734,America/Chicago,40.3857,-89.5142,675
1327,99.48.64.48,US,United States,IN,Indiana,Bloomington,47401,America/Indiana/Indianapolis,39.0836,-86.4321,527
1328,173.164.36.222,US,United States,,,,,,37.751,-97.822,0
1329,70.178.106.200,US,United States,AR,Arkansas,Bella Vista,72714,America/Chicago,36.4505,-94.2314,670
1330,71.126.138.213,US,United States,MD,Maryland,Silver Spring,20902,America/New_York,39.0409,-77.0445,511
1331,71.219.237.171,US,United States,CO,Colorado,Colorado Springs,80906,America/Denver,38.7629,-104.8479,752
1332,70.128.113.200,US,United States,OK,Oklahoma,Tulsa,74110,America/Chicago,36.1916,-95.9579,671
1333,96.31.198.37,US,United States,IN,Indiana,Jasper,47546,America/Indiana/Vincennes,38.4207,-86.9277,649
1334,69.24.188.77,US,United States,MN,Minnesota,Mankato,56001,America/Chicago,44.1308,-94,737
1336,73.255.222.249,US,United States,FL,Florida,Venice,34293,America/New_York,27.0407,-82.3526,539
1337,209.40.236.98,US,United States,MO,Missouri,Cedar Hill,63016,America/Chicago,38.3425,-90.6455,609
1338,108.48.81.162,US,United States,VA,Virginia,McLean,22101,America/New_York,38.9358,-77.1621,511
1339,47.186.40.47,US,United States,TX,Texas,Plano,75093,America/Chicago,33.0347,-96.8134,623
1340,184.10.157.180,US,United States,AZ,Arizona,Lake Havasu City,86404,America/Phoenix,34.6135,-114.3078,753
1341,45.36.58.104,US,United States,NC,North Carolina,Winston-Salem,27106,America/New_York,36.146,-80.3243,518
1342,64.126.43.158,US,United States,KS,Kansas,Overland Park,66212,America/Chicago,38.9593,-94.6811,616
1343,172.10.78.94,US,United States,LA,Louisiana,Jonesboro,71251,America/Chicago,32.2339,-92.6756,628
1344,98.240.179.24,US,United States,MN,Minnesota,Saint Paul,55112,America/Chicago,45.0724,-93.1874,613
1346,73.97.17.219,US,United States,WA,Washington,Seattle,98115,America/Los_Angeles,47.6854,-122.2872,819
1347,67.141.69.53,US,United States,TX,Texas,Granbury,76048,America/Chicago,32.4272,-97.7982,623
1348,68.7.24.17,US,United States,CA,California,Lakeside,92040,America/Los_Angeles,32.9017,-116.8933,825
1349,73.255.49.72,US,United States,TX,Texas,Houston,77007,America/Chicago,29.7709,-95.4072,618
1350,98.20.42.92,US,United States,TX,Texas,Granbury,76049,America/Chicago,32.4759,-97.7233,623
1351,108.219.34.20,US,United States,CA,California,Rancho Cordova,95670,America/Los_Angeles,38.6027,-121.2687,862
1352,67.1.50.59,US,United States,AZ,Arizona,Tucson,85712,America/Phoenix,32.2541,-110.8785,789
1353,174.100.26.217,US,United States,OH,Ohio,Northfield,44067,America/New_York,41.3116,-81.5435,510
1354,75.87.150.255,US,United States,KS,Kansas,Prairie Village,66208,America/Chicago,39.0061,-94.6337,616
1355,70.12.207.245,US,United States,NY,New York,The Bronx,10460,America/New_York,40.8499,-73.877,501
1356,166.137.136.94,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
1357,173.28.204.5,US,United States,IA,Iowa,Iowa City,52245,America/Chicago,41.6695,-91.5133,637
1358,50.134.254.142,US,United States,CO,Colorado,Fort Collins,80521,America/Denver,40.5939,-105.1256,751
1359,68.102.42.115,US,United States,KS,Kansas,Wichita,67205,America/Chicago,37.7628,-97.4297,678
1360,71.19.213.98,US,United States,KS,Kansas,Clifton,66937,America/Chicago,39.638,-97.2384,605
1361,68.200.92.187,US,United States,FL,Florida,Hudson,34667,America/New_York,28.3819,-82.6505,539
1362,72.204.70.28,US,United States,AR,Arkansas,Springdale,72764,America/Chicago,36.1737,-94.08,670
1363,174.126.55.32,US,United States,MO,Missouri,Joplin,64801,America/Chicago,37.1205,-94.4977,603
1364,107.178.8.146,US,United States,TX,Texas,Milford,76670,America/Chicago,32.1356,-96.9827,623
1365,184.90.114.168,US,United States,FL,Florida,Titusville,32780,America/New_York,28.5311,-80.8523,534
1366,172.58.17.137,US,United States,CA,California,Santa Ana,92706,America/Los_Angeles,33.7693,-117.8797,803
1367,108.83.76.80,US,United States,CA,California,Calexico,92231,America/Los_Angeles,32.6914,-115.5171,771
1368,107.13.77.16,US,United States,NC,North Carolina,Raleigh,27604,America/New_York,35.8181,-78.5636,560
1369,67.6.194.165,US,United States,CO,Colorado,Denver,80223,America/Denver,39.6951,-105.0024,751
1371,122.62.73.217,NZ,New Zealand,WKO,Waikato,Tokoroa,3420,Pacific/Auckland,-38.2229,175.8685,0
1372,162.202.5.110,US,United States,TX,Texas,Frisco,75033,America/Chicago,33.1507,-96.8236,623
1373,173.187.137.213,US,United States,AR,Arkansas,Harrison,72601,America/Chicago,36.2331,-93.0636,619
1374,174.204.22.222,US,United States,VA,Virginia,Arlington,22201,America/New_York,38.8865,-77.0969,511
1375,70.195.194.160,US,United States,TX,Texas,Midland,79711,America/Chicago,31.9974,-102.0779,633
1376,201.14.223.160,BR,Brazil,RS,Rio Grande do Sul,Porto Alegre,,America/Sao_Paulo,-30.0333,-51.2,0
1377,100.0.170.153,US,United States,MA,Massachusetts,Taunton,2780,America/New_York,41.9113,-71.13,521
1378,72.191.218.136,US,United States,TX,Texas,Waco,76706,America/Chicago,31.4789,-97.0926,625
1379,162.229.118.185,US,United States,TX,Texas,Pearland,77581,America/Chicago,29.5504,-95.2505,618
1380,184.157.59.231,US,United States,MO,Missouri,Hamilton,64644,America/Chicago,39.7363,-93.9807,616
1381,108.196.229.221,US,United States,OK,Oklahoma,Guthrie,73044,America/Chicago,35.859,-97.434,650
